candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-000038,Male,22-30,White,0.8,50.0,40.4,90.6,1,0.5555,hiring_v2.1
CAND-000039,Female,31-40,Black,0.2,62.0,64.3,68.6,0,0.3684,hiring_v2.1
CAND-000040,Male,22-30,White,0.2,83.1,53.6,81.6,0,0.4764,hiring_v2.1
CAND-000041,Male,51-60,White,3.1,57.7,81.8,98.3,1,0.6438,hiring_v2.1
CAND-000042,Male,22-30,Hispanic,0.4,74.2,46.1,70.7,1,0.543,hiring_v2.1
CAND-000043,Male,22-30,Hispanic,3.6,91.4,56.8,47.8,1,0.5027,hiring_v2.1
CAND-000044,Female,31-40,White,2.0,34.1,65.9,61.7,0,0.4344,hiring_v2.1
CAND-000045,Male,41-50,White,2.0,64.9,94.8,75.5,1,0.6333,hiring_v2.1
CAND-000046,Female,31-40,Black,5.0,73.9,54.3,62.0,0,0.4415,hiring_v2.1
CAND-000047,Male,22-30,White,0.9,43.1,57.0,67.8,0,0.4851,hiring_v2.1
CAND-000048,Female,22-30,White,7.3,62.1,38.0,68.5,0,0.4583,hiring_v2.1
CAND-000049,Female,41-50,Asian,4.4,85.7,45.3,78.7,1,0.5831,hiring_v2.1
CAND-000050,Male,51-60,Black,12.3,59.4,73.3,60.6,0,0.467,hiring_v2.1
CAND-000051,Non-Binary,41-50,White,2.3,47.7,65.6,65.0,1,0.5636,hiring_v2.1
CAND-000052,Female,31-40,Hispanic,20.3,87.0,66.0,88.9,1,0.6912,hiring_v2.1
CAND-000053,Female,51-60,Asian,4.3,76.7,99.8,66.2,1,0.5781,hiring_v2.1
CAND-000054,Female,31-40,Asian,18.1,69.0,31.6,80.7,1,0.7282,hiring_v2.1
CAND-000055,Female,31-40,Hispanic,0.1,68.5,100.0,72.2,1,0.6236,hiring_v2.1
CAND-000056,Female,31-40,Other,6.5,85.4,88.6,71.7,1,0.6479,hiring_v2.1
CAND-000057,Male,31-40,White,8.5,74.4,58.5,80.9,1,0.5477,hiring_v2.1
CAND-000058,Male,41-50,White,0.3,79.7,72.8,49.7,0,0.4832,hiring_v2.1
CAND-000059,Male,31-40,Black,4.3,59.6,51.3,77.3,0,0.4738,hiring_v2.1
CAND-000060,Male,31-40,Hispanic,8.1,41.2,71.4,78.6,1,0.5984,hiring_v2.1
CAND-000061,Male,22-30,Asian,4.1,79.3,100.0,82.2,1,0.7212,hiring_v2.1
CAND-000062,Male,22-30,Asian,0.3,86.5,52.1,67.5,0,0.4117,hiring_v2.1
CAND-000063,Female,31-40,Hispanic,5.9,66.6,60.4,72.0,1,0.5603,hiring_v2.1
CAND-000064,Male,22-30,Hispanic,0.3,83.3,49.9,42.6,0,0.4427,hiring_v2.1
CAND-000065,Male,22-30,Black,8.5,65.0,53.1,64.0,1,0.5017,hiring_v2.1
CAND-000066,Female,41-50,Asian,0.2,68.6,56.9,74.1,0,0.4966,hiring_v2.1
CAND-000067,Male,41-50,White,0.7,96.3,43.1,89.6,0,0.4915,hiring_v2.1
CAND-000068,Female,41-50,Hispanic,1.6,65.6,59.7,94.1,1,0.5155,hiring_v2.1
CAND-000069,Male,31-40,Asian,5.0,64.7,66.1,67.9,1,0.6081,hiring_v2.1
CAND-000070,Non-Binary,41-50,Asian,18.7,42.0,56.9,82.5,1,0.6092,hiring_v2.1
CAND-000071,Female,51-60,Asian,0.6,80.4,19.0,70.2,0,0.3332,hiring_v2.1
CAND-000072,Male,41-50,White,0.8,59.4,61.9,52.6,0,0.4292,hiring_v2.1
CAND-000073,Male,31-40,Asian,2.3,72.2,64.1,79.3,0,0.4971,hiring_v2.1
CAND-000074,Female,31-40,Hispanic,9.0,65.3,100.0,94.0,1,0.7873,hiring_v2.1
CAND-000075,Female,51-60,Hispanic,3.1,63.3,65.5,67.4,0,0.4292,hiring_v2.1
CAND-000076,Female,22-30,Asian,1.9,68.2,83.7,61.1,1,0.6135,hiring_v2.1
CAND-000077,Female,22-30,White,4.1,69.4,56.5,72.8,0,0.4641,hiring_v2.1
CAND-000078,Male,31-40,Asian,1.5,87.6,91.0,70.5,1,0.6255,hiring_v2.1
CAND-000079,Male,22-30,Hispanic,2.6,92.8,46.1,100.0,1,0.6171,hiring_v2.1
CAND-000080,Male,51-60,Asian,2.0,79.8,75.1,84.1,1,0.6247,hiring_v2.1
CAND-000081,Female,31-40,Hispanic,8.2,89.1,81.8,73.6,1,0.6783,hiring_v2.1
CAND-000082,Female,31-40,Asian,12.9,82.8,78.9,37.3,1,0.5894,hiring_v2.1
CAND-000083,Male,41-50,White,7.1,77.4,100.0,70.3,1,0.7725,hiring_v2.1
CAND-000084,Male,31-40,Hispanic,2.9,91.8,53.3,94.2,1,0.6171,hiring_v2.1
CAND-000085,Male,22-30,White,3.5,50.4,93.3,73.0,1,0.5897,hiring_v2.1
CAND-000086,Male,31-40,Asian,0.7,59.7,88.1,81.9,1,0.5045,hiring_v2.1
CAND-000087,Female,41-50,White,6.9,57.7,66.0,76.7,1,0.5837,hiring_v2.1
CAND-000088,Female,31-40,White,4.5,65.5,100.0,66.2,1,0.6413,hiring_v2.1
CAND-000089,Female,41-50,Asian,11.6,80.3,62.1,92.3,1,0.6259,hiring_v2.1
CAND-000090,Male,22-30,Asian,1.1,53.3,65.4,74.3,0,0.4605,hiring_v2.1
CAND-000091,Male,22-30,Hispanic,7.1,77.5,64.9,63.5,1,0.5841,hiring_v2.1
CAND-000092,Female,22-30,Hispanic,5.8,61.2,39.5,72.3,1,0.503,hiring_v2.1
CAND-000093,Female,31-40,Hispanic,1.5,64.8,80.2,89.1,1,0.557,hiring_v2.1
CAND-000094,Female,41-50,Asian,5.5,73.0,77.1,54.2,1,0.5174,hiring_v2.1
CAND-000095,Female,41-50,Hispanic,12.9,95.2,62.9,75.2,1,0.7019,hiring_v2.1
CAND-000096,Male,31-40,Asian,12.5,59.3,100.0,72.9,1,0.6838,hiring_v2.1
CAND-000097,Female,31-40,Asian,6.4,68.8,56.3,53.5,0,0.4942,hiring_v2.1
CAND-000098,Male,41-50,Asian,0.2,53.8,30.4,81.2,0,0.4926,hiring_v2.1
CAND-000099,Male,22-30,Black,10.3,59.2,100.0,75.1,1,0.657,hiring_v2.1
CAND-000100,Male,22-30,White,5.4,53.7,85.2,82.5,1,0.6744,hiring_v2.1
CAND-000101,Male,51-60,Black,1.9,73.7,77.5,85.7,0,0.4709,hiring_v2.1
CAND-000102,Female,31-40,White,1.0,76.4,58.2,71.3,0,0.4773,hiring_v2.1
CAND-000103,Male,51-60,White,0.6,80.3,71.8,65.3,0,0.4758,hiring_v2.1
CAND-000104,Female,31-40,White,0.3,58.7,39.8,54.9,0,0.3219,hiring_v2.1
CAND-000105,Female,41-50,Hispanic,7.0,77.6,60.5,64.3,0,0.479,hiring_v2.1
CAND-000106,Male,22-30,White,1.3,71.7,46.9,72.1,0,0.487,hiring_v2.1
CAND-000107,Male,22-30,Black,0.1,69.1,70.2,60.4,0,0.4701,hiring_v2.1
CAND-000108,Female,31-40,Black,2.5,51.4,83.5,79.0,0,0.4785,hiring_v2.1
CAND-000109,Male,31-40,Hispanic,3.3,72.3,44.0,61.2,0,0.4253,hiring_v2.1
CAND-000110,Male,22-30,Asian,0.9,72.8,79.5,50.8,1,0.524,hiring_v2.1
CAND-000111,Male,22-30,Black,0.2,71.5,69.0,65.1,0,0.4658,hiring_v2.1
CAND-000112,Male,22-30,Black,1.0,76.0,78.7,74.2,1,0.5853,hiring_v2.1
CAND-000113,Female,41-50,Asian,5.7,80.4,60.2,56.9,1,0.5973,hiring_v2.1
CAND-000114,Female,31-40,Hispanic,0.4,53.5,79.1,61.3,0,0.4681,hiring_v2.1
CAND-000115,Female,22-30,Asian,4.0,66.7,51.1,64.4,0,0.4843,hiring_v2.1
CAND-000116,Female,22-30,Asian,0.8,77.7,31.4,66.0,0,0.3726,hiring_v2.1
CAND-000117,Female,22-30,White,1.1,66.0,35.9,75.6,1,0.5148,hiring_v2.1
CAND-000118,Male,31-40,Asian,2.5,84.4,54.9,79.7,1,0.5711,hiring_v2.1
CAND-000119,Female,22-30,White,0.5,71.4,32.7,66.3,0,0.4613,hiring_v2.1
CAND-000120,Female,41-50,White,1.0,40.7,96.0,59.5,1,0.51,hiring_v2.1
CAND-000121,Female,22-30,Hispanic,2.1,82.6,63.3,73.6,1,0.6111,hiring_v2.1
CAND-000122,Female,22-30,Other,2.0,68.2,83.4,78.2,1,0.6393,hiring_v2.1
CAND-000123,Male,41-50,Other,6.9,43.5,80.7,91.4,1,0.6905,hiring_v2.1
CAND-000124,Male,41-50,Asian,0.4,66.2,65.1,85.8,0,0.479,hiring_v2.1
CAND-000125,Male,22-30,Hispanic,9.8,51.0,100.0,56.9,1,0.646,hiring_v2.1
CAND-000126,Male,41-50,White,8.5,81.3,100.0,70.3,1,0.7782,hiring_v2.1
CAND-000127,Female,31-40,Hispanic,7.3,69.5,92.8,77.5,1,0.6374,hiring_v2.1
CAND-000128,Female,41-50,White,1.9,56.1,46.9,61.8,0,0.4525,hiring_v2.1
CAND-000129,Male,31-40,White,8.7,82.2,93.7,67.8,1,0.7306,hiring_v2.1
CAND-000130,Female,41-50,Hispanic,1.0,76.9,30.0,80.1,0,0.4891,hiring_v2.1
CAND-000131,Male,51-60,White,0.7,66.5,92.9,75.0,1,0.5929,hiring_v2.1
CAND-000132,Male,22-30,White,0.2,51.3,13.9,72.0,0,0.3572,hiring_v2.1
CAND-000133,Male,31-40,Black,14.0,57.4,58.6,64.2,1,0.5627,hiring_v2.1
CAND-000134,Male,31-40,White,1.8,57.1,89.2,54.7,1,0.5958,hiring_v2.1
CAND-000135,Female,22-30,White,12.5,81.2,72.7,68.3,1,0.6404,hiring_v2.1
CAND-000136,Male,22-30,White,1.6,44.8,35.4,70.9,0,0.4061,hiring_v2.1
CAND-000137,Female,22-30,White,11.9,69.3,68.4,54.4,1,0.6597,hiring_v2.1
CAND-000138,Female,31-40,White,11.7,66.2,72.7,72.6,1,0.6098,hiring_v2.1
CAND-000139,Male,31-40,Hispanic,12.9,85.5,69.1,76.7,1,0.6645,hiring_v2.1
CAND-000140,Non-Binary,31-40,White,3.4,73.5,56.9,63.7,1,0.5372,hiring_v2.1
CAND-000141,Non-Binary,22-30,Black,10.0,78.0,82.1,76.8,1,0.7134,hiring_v2.1
CAND-000142,Male,31-40,White,15.1,62.1,87.9,75.3,1,0.7204,hiring_v2.1
CAND-000143,Male,51-60,Asian,2.0,51.5,61.9,68.3,0,0.4542,hiring_v2.1
CAND-000144,Male,31-40,Hispanic,2.7,65.1,95.4,67.0,1,0.6291,hiring_v2.1
CAND-000145,Male,31-40,Hispanic,6.4,81.7,61.9,68.0,1,0.5588,hiring_v2.1
CAND-000146,Male,41-50,Hispanic,1.8,81.6,55.2,61.7,1,0.6107,hiring_v2.1
CAND-000147,Female,41-50,Black,7.0,63.5,92.1,76.1,1,0.5673,hiring_v2.1
CAND-000148,Female,31-40,White,0.4,57.1,91.4,61.9,1,0.5517,hiring_v2.1
CAND-000149,Male,41-50,Asian,3.7,54.1,52.6,62.6,0,0.4648,hiring_v2.1
CAND-000150,Male,31-40,Black,0.7,68.0,49.7,78.0,0,0.3277,hiring_v2.1
CAND-000151,Female,41-50,White,1.7,72.0,100.0,69.1,1,0.5916,hiring_v2.1
CAND-000152,Male,22-30,White,1.5,92.1,62.9,72.7,1,0.502,hiring_v2.1
CAND-000153,Male,22-30,White,9.1,71.8,65.1,51.5,1,0.5947,hiring_v2.1
CAND-000154,Male,22-30,Hispanic,1.1,79.2,60.0,65.7,0,0.429,hiring_v2.1
CAND-000155,Non-Binary,41-50,White,8.3,58.3,91.4,92.2,1,0.7514,hiring_v2.1
CAND-000156,Male,31-40,White,7.9,70.6,100.0,50.6,1,0.5877,hiring_v2.1
CAND-000157,Female,22-30,Asian,3.5,72.1,66.4,93.0,1,0.659,hiring_v2.1
CAND-000158,Female,22-30,Hispanic,1.3,67.9,100.0,75.1,1,0.5667,hiring_v2.1
CAND-000159,Male,51-60,White,1.3,69.7,53.9,65.6,0,0.4693,hiring_v2.1
CAND-000160,Female,41-50,White,3.1,71.9,59.3,69.5,1,0.5732,hiring_v2.1
CAND-000161,Male,31-40,Hispanic,0.0,77.2,78.5,86.8,1,0.6356,hiring_v2.1
CAND-000162,Female,31-40,Black,3.8,87.5,48.7,44.7,0,0.3598,hiring_v2.1
CAND-000163,Female,31-40,Hispanic,15.3,36.0,78.2,89.0,1,0.7386,hiring_v2.1
CAND-000164,Female,31-40,Hispanic,0.8,86.7,54.6,75.2,1,0.5605,hiring_v2.1
CAND-000165,Male,51-60,White,4.3,44.3,34.1,84.1,0,0.2963,hiring_v2.1
CAND-000166,Female,22-30,White,16.3,74.6,30.1,51.0,1,0.5355,hiring_v2.1
CAND-000167,Male,31-40,Asian,9.8,100.0,58.5,69.3,1,0.7884,hiring_v2.1
CAND-000168,Male,31-40,Black,9.5,69.4,73.4,44.1,1,0.5701,hiring_v2.1
CAND-000169,Male,31-40,Asian,8.6,72.7,37.8,86.4,1,0.5358,hiring_v2.1
CAND-000170,Female,31-40,Black,1.8,65.3,68.6,60.2,0,0.4821,hiring_v2.1
CAND-000171,Female,31-40,Other,11.1,80.0,68.6,60.0,1,0.6072,hiring_v2.1
CAND-000172,Male,22-30,White,14.2,75.4,61.6,48.8,1,0.6503,hiring_v2.1
CAND-000173,Female,31-40,White,3.4,59.9,46.5,77.3,0,0.4458,hiring_v2.1
CAND-000174,Male,22-30,White,2.2,68.3,69.8,72.9,1,0.6107,hiring_v2.1
CAND-000175,Female,22-30,White,2.7,53.2,62.2,63.0,1,0.5235,hiring_v2.1
CAND-000176,Male,22-30,White,2.0,68.2,84.6,75.2,1,0.6303,hiring_v2.1
CAND-000177,Female,41-50,Black,1.2,63.7,39.1,62.6,0,0.4667,hiring_v2.1
CAND-000178,Male,31-40,White,4.8,72.0,67.3,50.9,1,0.5714,hiring_v2.1
CAND-000179,Female,31-40,White,4.1,59.4,39.6,67.6,0,0.4987,hiring_v2.1
CAND-000180,Male,41-50,White,3.1,66.8,60.3,91.7,1,0.6311,hiring_v2.1
CAND-000181,Male,41-50,Black,0.5,70.1,43.1,83.7,0,0.4694,hiring_v2.1
CAND-000182,Male,31-40,Hispanic,8.0,71.2,46.7,77.5,1,0.5795,hiring_v2.1
CAND-000183,Female,31-40,Black,1.0,74.1,64.9,74.9,0,0.4563,hiring_v2.1
CAND-000184,Female,31-40,Other,0.6,67.4,53.7,67.6,0,0.4377,hiring_v2.1
CAND-000185,Male,31-40,Asian,4.9,58.2,94.3,80.8,1,0.6719,hiring_v2.1
CAND-000186,Female,31-40,White,2.5,71.2,88.6,78.8,1,0.6607,hiring_v2.1
CAND-000187,Female,41-50,White,0.3,67.3,81.1,71.0,1,0.5593,hiring_v2.1
CAND-000188,Female,41-50,White,2.2,85.4,80.7,74.4,1,0.5968,hiring_v2.1
CAND-000189,Female,22-30,Hispanic,7.4,87.3,67.6,52.7,1,0.5763,hiring_v2.1
CAND-000190,Male,22-30,White,4.8,49.4,91.1,66.2,1,0.583,hiring_v2.1
CAND-000191,Male,31-40,White,2.3,79.3,59.1,57.7,1,0.5169,hiring_v2.1
CAND-000192,Female,31-40,Hispanic,1.1,82.3,100.0,57.5,1,0.6082,hiring_v2.1
CAND-000193,Female,22-30,Hispanic,5.0,49.8,46.2,77.6,1,0.5405,hiring_v2.1
CAND-000194,Female,41-50,Hispanic,10.9,78.7,42.4,56.8,1,0.5301,hiring_v2.1
CAND-000195,Male,22-30,White,5.2,83.4,37.1,81.2,1,0.5009,hiring_v2.1
CAND-000196,Male,51-60,Black,8.4,55.8,40.6,84.4,0,0.4444,hiring_v2.1
CAND-000197,Female,41-50,Asian,3.7,66.5,32.4,71.3,0,0.3904,hiring_v2.1
CAND-000198,Female,41-50,White,6.3,72.8,69.3,64.7,1,0.6789,hiring_v2.1
CAND-000199,Female,22-30,Hispanic,11.3,78.6,82.1,84.4,1,0.7603,hiring_v2.1
CAND-000200,Female,22-30,Other,7.4,55.2,65.7,78.6,1,0.5774,hiring_v2.1
CAND-000201,Female,31-40,White,12.0,87.4,37.3,86.3,1,0.6933,hiring_v2.1
CAND-000202,Male,22-30,White,2.8,39.6,55.6,59.0,0,0.4112,hiring_v2.1
CAND-000203,Male,31-40,Asian,11.7,89.9,81.8,68.9,1,0.7128,hiring_v2.1
CAND-000204,Female,31-40,White,4.9,78.3,58.2,69.4,1,0.5185,hiring_v2.1
CAND-000205,Female,22-30,Black,10.2,60.7,49.0,74.5,0,0.4596,hiring_v2.1
CAND-000206,Male,22-30,White,0.2,83.0,34.7,79.5,0,0.4814,hiring_v2.1
CAND-000207,Male,41-50,Hispanic,5.4,54.3,56.5,73.7,1,0.5696,hiring_v2.1
CAND-000208,Female,22-30,Hispanic,9.4,71.7,50.9,88.0,1,0.5662,hiring_v2.1
CAND-000209,Male,22-30,Asian,1.0,73.6,63.3,67.5,1,0.5039,hiring_v2.1
CAND-000210,Male,31-40,White,5.4,73.5,74.5,59.4,1,0.5628,hiring_v2.1
CAND-000211,Female,51-60,White,8.7,57.4,59.4,64.0,1,0.5486,hiring_v2.1
CAND-000212,Female,31-40,White,1.7,62.6,68.7,62.5,0,0.483,hiring_v2.1
CAND-000213,Female,22-30,White,2.6,71.9,74.4,66.5,1,0.5969,hiring_v2.1
CAND-000214,Male,31-40,White,4.2,59.1,40.4,68.8,0,0.4892,hiring_v2.1
CAND-000215,Female,51-60,Black,3.7,74.1,100.0,69.3,1,0.5454,hiring_v2.1
CAND-000216,Male,41-50,White,0.2,60.8,50.2,74.8,0,0.4465,hiring_v2.1
CAND-000217,Male,31-40,Hispanic,0.5,85.0,75.3,66.5,1,0.5712,hiring_v2.1
CAND-000218,Female,31-40,Asian,0.5,93.4,42.3,84.6,1,0.5084,hiring_v2.1
CAND-000219,Female,31-40,Hispanic,1.5,65.5,67.2,48.7,0,0.4246,hiring_v2.1
CAND-000220,Female,22-30,Other,1.4,83.8,67.9,45.3,1,0.5727,hiring_v2.1
CAND-000221,Female,41-50,White,6.8,66.8,98.2,84.0,1,0.6171,hiring_v2.1
CAND-000222,Female,41-50,Black,4.3,56.0,60.3,83.1,1,0.5053,hiring_v2.1
CAND-000223,Male,51-60,Hispanic,7.2,63.6,91.0,86.9,1,0.7277,hiring_v2.1
CAND-000224,Male,22-30,Black,0.4,71.3,70.8,79.6,0,0.4677,hiring_v2.1
CAND-000225,Male,22-30,Hispanic,3.3,43.2,100.0,72.0,1,0.6007,hiring_v2.1
CAND-000226,Male,31-40,Asian,2.0,79.4,29.4,68.9,0,0.4844,hiring_v2.1
CAND-000227,Non-Binary,41-50,White,9.5,71.3,74.6,52.8,0,0.4413,hiring_v2.1
CAND-000228,Male,41-50,White,6.2,85.0,11.5,73.8,0,0.4485,hiring_v2.1
CAND-000229,Female,22-30,Asian,10.2,79.1,63.8,54.8,1,0.51,hiring_v2.1
CAND-000230,Female,22-30,Other,0.2,71.8,85.4,100.0,1,0.7,hiring_v2.1
CAND-000231,Female,31-40,Hispanic,6.4,64.7,93.9,59.6,1,0.5845,hiring_v2.1
CAND-000232,Female,31-40,White,3.9,92.8,79.8,71.1,1,0.731,hiring_v2.1
CAND-000233,Female,41-50,Black,8.7,100.0,59.2,90.1,1,0.5921,hiring_v2.1
CAND-000234,Male,31-40,Hispanic,3.5,64.9,75.9,67.6,1,0.584,hiring_v2.1
CAND-000235,Male,41-50,White,3.9,85.6,100.0,67.7,1,0.6356,hiring_v2.1
CAND-000236,Female,31-40,White,0.3,59.4,66.5,41.0,0,0.4119,hiring_v2.1
CAND-000237,Male,41-50,White,5.5,61.2,84.2,56.3,1,0.5705,hiring_v2.1
CAND-000238,Male,31-40,Black,1.6,64.2,56.4,78.7,0,0.4616,hiring_v2.1
CAND-000239,Female,41-50,Black,0.1,80.3,86.4,92.1,1,0.6838,hiring_v2.1
CAND-000240,Male,22-30,White,0.3,53.9,83.1,61.3,1,0.5847,hiring_v2.1
CAND-000241,Female,31-40,White,15.8,93.2,52.8,74.4,1,0.6513,hiring_v2.1
CAND-000242,Non-Binary,22-30,Hispanic,2.1,84.1,80.5,100.0,1,0.6828,hiring_v2.1
CAND-000243,Female,31-40,Black,10.1,79.9,81.5,78.8,1,0.5941,hiring_v2.1
CAND-000244,Male,31-40,Hispanic,16.1,65.6,79.8,83.7,1,0.6713,hiring_v2.1
CAND-000245,Male,22-30,Hispanic,14.3,82.4,64.2,62.8,1,0.6241,hiring_v2.1
CAND-000246,Female,51-60,White,10.7,26.2,89.6,90.6,1,0.7089,hiring_v2.1
CAND-000247,Male,22-30,Asian,11.3,76.6,46.3,63.7,0,0.48,hiring_v2.1
CAND-000248,Non-Binary,41-50,White,1.7,72.4,65.2,61.6,1,0.5402,hiring_v2.1
CAND-000249,Non-Binary,51-60,Black,0.8,41.7,67.2,89.8,0,0.4605,hiring_v2.1
CAND-000250,Female,22-30,White,5.1,76.1,88.4,64.4,1,0.5922,hiring_v2.1
CAND-000251,Male,41-50,Black,3.3,78.9,45.7,72.0,0,0.4901,hiring_v2.1
CAND-000252,Male,22-30,White,0.5,42.2,69.8,91.5,1,0.5596,hiring_v2.1
CAND-000253,Female,22-30,Black,5.7,52.2,55.2,61.0,0,0.4276,hiring_v2.1
CAND-000254,Male,31-40,White,4.1,100.0,67.2,69.2,1,0.6081,hiring_v2.1
CAND-000255,Male,51-60,Asian,9.9,67.2,72.8,64.7,1,0.5713,hiring_v2.1
CAND-000256,Female,22-30,Hispanic,4.7,84.6,39.4,68.1,0,0.4625,hiring_v2.1
CAND-000257,Female,31-40,White,4.3,86.9,90.3,72.5,1,0.6772,hiring_v2.1
CAND-000258,Female,31-40,Black,2.9,75.9,73.6,88.1,1,0.5466,hiring_v2.1
CAND-000259,Female,41-50,Asian,3.1,85.3,47.8,91.7,1,0.5823,hiring_v2.1
CAND-000260,Male,22-30,Asian,15.4,38.3,58.2,73.9,1,0.5594,hiring_v2.1
CAND-000261,Female,41-50,Black,0.7,66.5,94.9,63.3,1,0.5001,hiring_v2.1
CAND-000262,Non-Binary,41-50,Black,3.0,23.8,73.3,80.1,0,0.4205,hiring_v2.1
CAND-000263,Male,41-50,Asian,5.3,43.8,45.7,72.1,1,0.5214,hiring_v2.1
CAND-000264,Female,51-60,Black,2.8,61.8,49.3,72.5,0,0.3319,hiring_v2.1
CAND-000265,Female,41-50,White,1.7,60.0,77.5,59.6,1,0.6071,hiring_v2.1
CAND-000266,Female,22-30,White,1.7,70.6,79.9,52.6,1,0.5678,hiring_v2.1
CAND-000267,Female,31-40,Asian,1.3,69.7,72.3,71.8,0,0.4706,hiring_v2.1
CAND-000268,Female,31-40,White,2.1,72.0,59.2,59.2,0,0.4617,hiring_v2.1
CAND-000269,Male,31-40,Asian,10.3,72.6,81.2,65.6,1,0.5747,hiring_v2.1
CAND-000270,Male,31-40,White,3.5,75.0,58.8,89.8,1,0.6182,hiring_v2.1
CAND-000271,Female,31-40,Asian,1.4,55.6,47.9,71.2,1,0.5107,hiring_v2.1
CAND-000272,Female,31-40,Black,2.4,59.1,96.7,85.3,1,0.607,hiring_v2.1
CAND-000273,Female,51-60,Asian,0.6,69.4,74.8,75.6,1,0.5892,hiring_v2.1
CAND-000274,Female,22-30,Other,11.7,69.7,49.3,79.0,1,0.611,hiring_v2.1
CAND-000275,Female,51-60,Hispanic,2.6,53.8,67.7,65.4,1,0.5187,hiring_v2.1
CAND-000276,Female,31-40,White,19.7,86.2,65.5,85.8,1,0.795,hiring_v2.1
CAND-000277,Female,31-40,White,2.1,80.9,58.0,75.7,1,0.5468,hiring_v2.1
CAND-000278,Female,41-50,White,9.1,57.1,69.7,68.8,1,0.625,hiring_v2.1
CAND-000279,Female,31-40,Black,1.5,66.9,46.4,75.7,0,0.4194,hiring_v2.1
CAND-000280,Female,31-40,White,0.4,100.0,82.5,63.4,1,0.6828,hiring_v2.1
